948, 0.051590, 0.615714
949, 0.056982, 0.601429
950, 0.048946, 0.638571
951, 0.053505, 0.572857
952, 0.046840, 0.655714
953, 0.046928, 0.644286
954, 0.068291, 0.505714
955, 0.044471, 0.665714
956, 0.058873, 0.554286
957, 0.048621, 0.622857
958, 0.089028, 0.388571
959, 0.063236, 0.544286
960, 0.043375, 0.662857
961, 0.042928, 0.678571
962, 0.043619, 0.660000
963, 0.049294, 0.611429
964, 0.047001, 0.634286
965, 0.073024, 0.428571
966, 0.043439, 0.678571
967, 0.043306, 0.672857
968, 0.048712, 0.640000
969, 0.041782, 0.690000
970, 0.068917, 0.468571
971, 0.041255, 0.688571
972, 0.156961, 0.142857
973, 0.039943, 0.695714
974, 0.045773, 0.645714
975, 0.040242, 0.701429
976, 0.062786, 0.515714
977, 0.039980, 0.704286
978, 0.045891, 0.665714
979, 0.080730, 0.377143
980, 0.061873, 0.517143
981, 0.038244, 0.700000
982, 0.036922, 0.695714
983, 0.039347, 0.685714
984, 0.039394, 0.691429
985, 0.040187, 0.700000
986, 0.114147, 0.120000
987, 0.085333, 0.375714
988, 0.040667, 0.718571
989, 0.073424, 0.472857
990, 0.039932, 0.708571
991, 0.038991, 0.684286
992, 0.054880, 0.564286
993, 0.042595, 0.648571
994, 0.060128, 0.528571
995, 0.041851, 0.700000
996, 0.049321, 0.611429
997, 0.037941, 0.714286
998, 0.035446, 0.720000
999, 0.036863, 0.741429
1000, 0.037529, 0.731429
1001, 0.037702, 0.717143
1002, 0.049428, 0.650000
1003, 0.037227, 0.722857
1004, 0.073281, 0.448571
1005, 0.038020, 0.702857
1006, 0.034965, 0.737143
1007, 0.063906, 0.511429
1008, 0.066155, 0.510000
1009, 0.036357, 0.717143
1010, 0.034762, 0.734286
1011, 0.064248, 0.491429
1012, 0.080696, 0.385714
1013, 0.039511, 0.708571
1014, 0.060239, 0.682857
1015, 0.043707, 0.707143
1016, 0.036857, 0.728571
1017, 0.055776, 0.571429
1018, 0.039440, 0.714286
1019, 0.077559, 0.415714
1020, 0.043035, 0.668571
1021, 0.043117, 0.712857
1022, 0.037927, 0.720000
1023, 0.039712, 0.697143
1024, 0.042000, 0.711429
1025, 0.043773, 0.650000
1026, 0.049845, 0.627143
1027, 0.076790, 0.404286
1028, 0.044002, 0.658571
1029, 0.044229, 0.662857
1030, 0.046496, 0.635714
1031, 0.078011, 0.381429
1032, 0.038011, 0.708571
1033, 0.038052, 0.717143
1034, 0.037522, 0.704286
1035, 0.038255, 0.720000
1036, 0.039330, 0.702857
1037, 0.068240, 0.460000
1038, 0.037390, 0.707143
1039, 0.037665, 0.701429
1040, 0.061374, 0.520000
1041, 0.044868, 0.658571
1042, 0.039355, 0.712857
1043, 0.041319, 0.668571
1044, 0.044294, 0.681429
1045, 0.074583, 0.418571
1046, 0.038309, 0.717143
1047, 0.036450, 0.721429
1048, 0.039886, 0.702857
1049, 0.041391, 0.682857
1050, 0.039875, 0.674286
1051, 0.060345, 0.520000
1052, 0.041554, 0.680000
1053, 0.040097, 0.695714
1054, 0.037034, 0.738571
1055, 0.086813, 0.317143
1056, 0.035633, 0.722857
1057, 0.099096, 0.167143
1058, 0.037717, 0.718571
1059, 0.036271, 0.724286
1060, 0.036340, 0.721429
1061, 0.088002, 0.332857
1062, 0.038600, 0.701429
1063, 0.038507, 0.715714
1064, 0.037637, 0.722857
1065, 0.043264, 0.660000
1066, 0.086408, 0.325714
1067, 0.033658, 0.725714
1068, 0.039238, 0.712857
1069, 0.072658, 0.464286
1070, 0.099714, 0.237143
1071, 0.035105, 0.730000
1072, 0.034068, 0.744286
1073, 0.045642, 0.687143
1074, 0.036516, 0.732857
1075, 0.068452, 0.508571
1076, 0.053167, 0.622857
1077, 0.034564, 0.731429
1078, 0.087273, 0.315714
1079, 0.061825, 0.521429
1080, 0.032749, 0.737143
1081, 0.051244, 0.591429
1082, 0.032311, 0.747143
1083, 0.034399, 0.748571
1084, 0.039596, 0.714286
1085, 0.042526, 0.692857
1086, 0.039152, 0.725714
1087, 0.087228, 0.460000
1088, 0.030821, 0.764286
1089, 0.034574, 0.735714
1090, 0.037906, 0.727143
1091, 0.039085, 0.698571
1092, 0.043490, 0.682857
1093, 0.053523, 0.670000
1094, 0.049727, 0.637143
1095, 0.054663, 0.611429
1096, 0.044350, 0.681429
1097, 0.036995, 0.740000
1098, 0.040775, 0.734286
1099, 0.046571, 0.660000
1100, 0.036075, 0.730000
1101, 0.036478, 0.738571
1102, 0.094998, 0.405714
1103, 0.080447, 0.510000
1104, 0.044937, 0.698571
1105, 0.060573, 0.602857
1106, 0.043532, 0.671429
1107, 0.036626, 0.722857
1108, 0.040845, 0.701429
1109, 0.043986, 0.682857
1110, 0.039751, 0.691429
1111, 0.082230, 0.458571
1112, 0.041568, 0.708571
1113, 0.043209, 0.672857
1114, 0.043472, 0.671429
1115, 0.094799, 0.410000
1116, 0.037010, 0.717143
1117, 0.076273, 0.507143
1118, 0.037735, 0.722857
1119, 0.037276, 0.732857
1120, 0.037183, 0.717143
1121, 0.039406, 0.732857
1122, 0.036382, 0.718571
1123, 0.036974, 0.710000
1124, 0.054079, 0.614286
1125, 0.038334, 0.714286
1126, 0.039460, 0.701429
1127, 0.035967, 0.734286
1128, 0.075383, 0.482857
1129, 0.037150, 0.740000
1130, 0.035108, 0.748571
1131, 0.035332, 0.731429
1132, 0.034400, 0.737143
1133, 0.101457, 0.268571
1134, 0.035035, 0.735714
1135, 0.034416, 0.752857
1136, 0.034144, 0.745714
1137, 0.036367, 0.745714
1138, 0.065001, 0.575714
1139, 0.035749, 0.770000
1140, 0.051459, 0.617143
1141, 0.082144, 0.465714
1142, 0.036248, 0.735714
1143, 0.083064, 0.442857
1144, 0.054193, 0.607143
1145, 0.050704, 0.617143
1146, 0.037709, 0.730000
1147, 0.049857, 0.617143
1148, 0.100607, 0.327143
1149, 0.043117, 0.691429
1150, 0.035948, 0.751429
1151, 0.044655, 0.675714
1152, 0.035259, 0.737143
1153, 0.035139, 0.740000
1154, 0.033232, 0.752857
1155, 0.034773, 0.730000
1156, 0.084893, 0.437143
1157, 0.040788, 0.695714
1158, 0.044275, 0.677143
1159, 0.037143, 0.737143
1160, 0.034736, 0.730000
1161, 0.033360, 0.747143
1162, 0.076271, 0.482857
1163, 0.032548, 0.748571
1164, 0.035627, 0.740000
1165, 0.034831, 0.727143
1166, 0.069500, 0.500000
1167, 0.036824, 0.721429
1168, 0.033587, 0.750000
1169, 0.035429, 0.740000
1170, 0.033864, 0.755714
1171, 0.033808, 0.735714
1172, 0.035968, 0.725714
1173, 0.069662, 0.481429
1174, 0.032755, 0.760000
1175, 0.032154, 0.752857
1176, 0.032007, 0.738571
1177, 0.044159, 0.680000
1178, 0.033564, 0.748571
1179, 0.032204, 0.755714
1180, 0.031893, 0.771429
1181, 0.030971, 0.774286
1182, 0.044730, 0.684286
1183, 0.030836, 0.828571
1184, 0.083876, 0.430000
1185, 0.035914, 0.740000
1186, 0.058810, 0.581429
1187, 0.034359, 0.737143
1188, 0.077686, 0.468571
1189, 0.097764, 0.310000
1190, 0.054558, 0.617143
1191, 0.036669, 0.745714
1192, 0.036211, 0.738571
1193, 0.035725, 0.741429
1194, 0.034214, 0.764286
1195, 0.035756, 0.737143
1196, 0.084698, 0.431429
1197, 0.035821, 0.732857
1198, 0.039844, 0.695714
1199, 0.047097, 0.648571
1200, 0.037662, 0.721429
1201, 0.094014, 0.341429
1202, 0.034802, 0.738571
1203, 0.033466, 0.735714
1204, 0.039705, 0.692857
1205, 0.032443, 0.747143
1206, 0.033279, 0.760000
1207, 0.071152, 0.492857
1208, 0.033051, 0.754286
1209, 0.034799, 0.745714
1210, 0.032643, 0.760000
1211, 0.063440, 0.527143
1212, 0.035841, 0.730000
1213, 0.034942, 0.735714
1214, 0.032616, 0.750000
1215, 0.031898, 0.757143
1216, 0.029067, 0.788571
1217, 0.031504, 0.767143
1218, 0.032138, 0.762857
1219, 0.061960, 0.528571
1220, 0.033336, 0.750000
1221, 0.053250, 0.591429
1222, 0.050590, 0.631429
1223, 0.042885, 0.677143
1224, 0.031336, 0.778571
1225, 0.049210, 0.621429
1226, 0.084088, 0.411429
1227, 0.040603, 0.694286
1228, 0.060167, 0.551429
1229, 0.037086, 0.732857
1230, 0.030104, 0.788571
1231, 0.029224, 0.771429
1232, 0.048874, 0.632857
1233, 0.030638, 0.782857
1234, 0.061378, 0.517143
1235, 0.026648, 0.798571
1236, 0.029133, 0.787143
1237, 0.027260, 0.794286
1238, 0.028907, 0.787143
1239, 0.028714, 0.787143
1240, 0.034816, 0.734286
1241, 0.039949, 0.704286
1242, 0.028591, 0.785714
1243, 0.030578, 0.778571
1244, 0.081791, 0.415714
1245, 0.026403, 0.791429
1246, 0.028084, 0.791429
1247, 0.058040, 0.551429
1248, 0.039948, 0.687143
1249, 0.027867, 0.792857
1250, 0.026770, 0.800000
1251, 0.053496, 0.584286
1252, 0.087137, 0.375714
1253, 0.030945, 0.761429
1254, 0.029213, 0.771429
1255, 0.032911, 0.761429
1256, 0.055950, 0.608571
1257, 0.030633, 0.790000
1258, 0.028542, 0.830000
1259, 0.060080, 0.548571
1260, 0.031337, 0.767143
1261, 0.031175, 0.762857
1262, 0.065291, 0.515714
1263, 0.030934, 0.782857
1264, 0.032474, 0.751429
1265, 0.033500, 0.757143
1266, 0.038357, 0.717143
1267, 0.030513, 0.778571
1268, 0.057430, 0.584286
1269, 0.031631, 0.780000
1270, 0.033848, 0.737143
1271, 0.030590, 0.777143
1272, 0.029275, 0.780000
1273, 0.050491, 0.624286
1274, 0.037170, 0.728571
1275, 0.030256, 0.765714
1276, 0.030186, 0.781429
1277, 0.089567, 0.334286
1278, 0.034195, 0.757143
1279, 0.032895, 0.772857
1280, 0.027885, 0.787143
1281, 0.028265, 0.788571
1282, 0.028182, 0.781429
1283, 0.026856, 0.790000
1284, 0.026719, 0.807143
1285, 0.030380, 0.755714
1286, 0.054283, 0.601429
1287, 0.030756, 0.775714
1288, 0.087973, 0.342857
1289, 0.027868, 0.797143
1290, 0.028526, 0.801429
1291, 0.037838, 0.710000
1292, 0.064708, 0.481429
1293, 0.039227, 0.668571
1294, 0.028592, 0.774286
1295, 0.026814, 0.787143
1296, 0.027244, 0.810000
1297, 0.047629, 0.612857
1298, 0.027371, 0.785714
1299, 0.028338, 0.792857
1300, 0.026496, 0.784286
1301, 0.043671, 0.670000
1302, 0.041905, 0.685714
1303, 0.061023, 0.515714
1304, 0.056015, 0.642857
1305, 0.028412, 0.791429
1306, 0.032809, 0.774286
1307, 0.029658, 0.784286
1308, 0.053011, 0.624286
1309, 0.045651, 0.654286
1310, 0.029413, 0.782857
1311, 0.033363, 0.754286
1312, 0.065705, 0.514286
1313, 0.031170, 0.770000
1314, 0.053803, 0.594286
1315, 0.034038, 0.740000
1316, 0.033083, 0.755714
1317, 0.051019, 0.612857
1318, 0.029028, 0.781429
1319, 0.045319, 0.691429
1320, 0.031664, 0.770000
1321, 0.036805, 0.722857
1322, 0.028799, 0.784286
1323, 0.034679, 0.797143
1324, 0.031842, 0.758571
1325, 0.037570, 0.730000
1326, 0.049547, 0.640000
1327, 0.064766, 0.520000
1328, 0.033484, 0.757143
1329, 0.033857, 0.760000
1330, 0.030166, 0.771429
1331, 0.052467, 0.580000
1332, 0.033710, 0.735714
1333, 0.086342, 0.337143
1334, 0.027157, 0.778571
1335, 0.037250, 0.742857
1336, 0.044833, 0.670000
1337, 0.036181, 0.741429
1338, 0.052323, 0.610000
1339, 0.056311, 0.618571
1340, 0.040394, 0.710000
1341, 0.048682, 0.647143
1342, 0.063066, 0.502857
1343, 0.029933, 0.775714
1344, 0.029627, 0.787143
1345, 0.039070, 0.720000
1346, 0.040812, 0.705714
1347, 0.028226, 0.804286
1348, 0.036954, 0.740000
1349, 0.090320, 0.270000
1350, 0.030607, 0.791429
1351, 0.029345, 0.787143
1352, 0.029340, 0.788571
1353, 0.061588, 0.517143
1354, 0.026753, 0.794286
1355, 0.026538, 0.802857
1356, 0.026394, 0.807143
1357, 0.027767, 0.811429
1358, 0.029955, 0.772857
1359, 0.025146, 0.800000
1360, 0.025226, 0.807143
1361, 0.025486, 0.808571
1362, 0.038604, 0.725714
1363, 0.024745, 0.808571
1364, 0.025010, 0.817143
1365, 0.037337, 0.725714
1366, 0.035177, 0.738571
1367, 0.043515, 0.671429
1368, 0.037389, 0.720000
1369, 0.056162, 0.552857
1370, 0.032055, 0.767143
1371, 0.025510, 0.805714
1372, 0.028393, 0.784286
1373, 0.026686, 0.800000
1374, 0.035859, 0.718571
1375, 0.026104, 0.810000
1376, 0.025753, 0.801429
1377, 0.026263, 0.795714
1378, 0.037045, 0.715714
1379, 0.044858, 0.674286
1380, 0.092059, 0.328571
1381, 0.050985, 0.618571
1382, 0.026600, 0.824286
1383, 0.047507, 0.637143
1384, 0.058177, 0.545714
1385, 0.030703, 0.778571
1386, 0.031497, 0.762857
1387, 0.035467, 0.738571
1388, 0.029113, 0.810000
1389, 0.032428, 0.771429
1390, 0.026890, 0.808571
1391, 0.053476, 0.575714
1392, 0.026749, 0.805714
1393, 0.028034, 0.801429
1394, 0.096243, 0.257143
1395, 0.028499, 0.792857
1396, 0.054640, 0.572857
1397, 0.034751, 0.752857
1398, 0.026700, 0.808571
1399, 0.026912, 0.802857
1400, 0.065271, 0.468571
1401, 0.030926, 0.782857
1402, 0.028343, 0.788571
1403, 0.030292, 0.765714
1404, 0.065487, 0.495714
1405, 0.039426, 0.710000
1406, 0.051012, 0.620000
1407, 0.043713, 0.682857
1408, 0.077698, 0.408571
1409, 0.037969, 0.714286
1410, 0.031419, 0.767143
1411, 0.036378, 0.758571
1412, 0.077543, 0.395714
1413, 0.083059, 0.357143
1414, 0.063515, 0.531429
1415, 0.035975, 0.735714
1416, 0.033265, 0.745714
1417, 0.041971, 0.678571
1418, 0.029262, 0.774286
1419, 0.045540, 0.647143
1420, 0.065129, 0.517143
1421, 0.080149, 0.380000
1422, 0.037409, 0.728571
1423, 0.057929, 0.565714
1424, 0.032714, 0.750000
1425, 0.037113, 0.721429
1426, 0.033989, 0.735714
1427, 0.038082, 0.705714
1428, 0.033376, 0.758571
1429, 0.034936, 0.737143
1430, 0.035455, 0.750000
1431, 0.054713, 0.581429
1432, 0.038483, 0.724286
1433, 0.055000, 0.564286
1434, 0.034713, 0.754286
1435, 0.031843, 0.770000
1436, 0.030429, 0.782857
1437, 0.036656, 0.742857
1438, 0.046747, 0.662857
1439, 0.039962, 0.708571
1440, 0.042143, 0.680000
1441, 0.045070, 0.664286
1442, 0.043198, 0.687143
1443, 0.045978, 0.662857
1444, 0.040906, 0.724286
1445, 0.043203, 0.671429
1446, 0.043815, 0.657143
1447, 0.043412, 0.692857
1448, 0.038081, 0.730000
1449, 0.040911, 0.722857
1450, 0.044224, 0.697143
1451, 0.045292, 0.667143
1452, 0.039739, 0.704286
1453, 0.078487, 0.398571
1454, 0.040288, 0.675714
1455, 0.039025, 0.700000
1456, 0.040798, 0.724286
1457, 0.078248, 0.428571
1458, 0.073862, 0.604286
1459, 0.050627, 0.634286
1460, 0.042832, 0.675714
1461, 0.061643, 0.538571
1462, 0.069659, 0.461429
1463, 0.061283, 0.512857
1464, 0.052646, 0.605714
1465, 0.048173, 0.620000
1466, 0.058022, 0.597143
1467, 0.051287, 0.641429
1468, 0.046415, 0.652857
1469, 0.052149, 0.647143
1470, 0.038108, 0.701429
1471, 0.090298, 0.300000
1472, 0.076440, 0.401429
1473, 0.048302, 0.648571
1474, 0.048042, 0.644286
1475, 0.066361, 0.492857
1476, 0.045742, 0.665714
1477, 0.067274, 0.495714
1478, 0.055959, 0.545714
1479, 0.039664, 0.695714
1480, 0.046546, 0.631429
1481, 0.045289, 0.661429
1482, 0.042899, 0.688571
1483, 0.032716, 0.764286
1484, 0.041395, 0.705714
1485, 0.038750, 0.717143
1486, 0.038717, 0.707143
1487, 0.036753, 0.732857
1488, 0.034684, 0.745714
1489, 0.030219, 0.764286
1490, 0.033247, 0.758571
1491, 0.039017, 0.720000
1492, 0.044129, 0.682857
1493, 0.029217, 0.774286
1494, 0.039123, 0.751429
1495, 0.040009, 0.712857
1496, 0.035557, 0.734286
1497, 0.044103, 0.675714
1498, 0.043894, 0.681429
1499, 0.042863, 0.715714
1500, 0.060122, 0.541429
1501, 0.042354, 0.680000
1502, 0.037876, 0.745714
1503, 0.040069, 0.705714
1504, 0.036894, 0.730000
1505, 0.056699, 0.575714
1506, 0.036234, 0.738571
1507, 0.054119, 0.630000
1508, 0.035479, 0.747143
1509, 0.058199, 0.565714
1510, 0.049347, 0.618571
1511, 0.035697, 0.752857
1512, 0.061925, 0.501429
1513, 0.080981, 0.378571
1514, 0.056039, 0.598571
1515, 0.083483, 0.342857
1516, 0.038702, 0.741429
1517, 0.054334, 0.578571
1518, 0.058992, 0.527143
1519, 0.039513, 0.694286
1520, 0.029279, 0.787143
1521, 0.031599, 0.767143
1522, 0.055523, 0.601429
1523, 0.073625, 0.438571
1524, 0.043056, 0.710000
1525, 0.033266, 0.778571
1526, 0.031983, 0.788571
1527, 0.028987, 0.785714
1528, 0.029427, 0.807143
1529, 0.030289, 0.782857
1530, 0.053783, 0.602857
1531, 0.034102, 0.762857
1532, 0.029246, 0.792857
1533, 0.033574, 0.752857
1534, 0.029235, 0.782857
1535, 0.065183, 0.510000
1536, 0.069622, 0.657143
1537, 0.027299, 0.801429
1538, 0.057561, 0.550000
1539, 0.030239, 0.781429
1540, 0.054817, 0.625714
1541, 0.029825, 0.774286
1542, 0.027561, 0.804286
1543, 0.037725, 0.732857
1544, 0.028980, 0.784286
1545, 0.056454, 0.601429
1546, 0.080467, 0.407143
1547, 0.034286, 0.748571
1548, 0.033063, 0.758571
1549, 0.040512, 0.690000
1550, 0.062873, 0.512857
1551, 0.031063, 0.777143
1552, 0.045829, 0.661429
1553, 0.032650, 0.768571
1554, 0.066515, 0.492857
1555, 0.027745, 0.810000
1556, 0.031992, 0.760000
1557, 0.030288, 0.785714
1558, 0.034329, 0.768571
1559, 0.051458, 0.620000
1560, 0.038204, 0.711429
1561, 0.026918, 0.792857
1562, 0.035025, 0.725714
1563, 0.030391, 0.792857
1564, 0.047454, 0.642857
1565, 0.032006, 0.745714
1566, 0.040370, 0.685714
1567, 0.033437, 0.761429
1568, 0.034008, 0.772857
1569, 0.049169, 0.641429
1570, 0.029325, 0.771429
1571, 0.055424, 0.567143
1572, 0.038089, 0.720000
1573, 0.029889, 0.770000
1574, 0.033070, 0.762857
1575, 0.027748, 0.788571
1576, 0.030847, 0.774286
1577, 0.037506, 0.711429
1578, 0.064168, 0.498571
1579, 0.050084, 0.627143
1580, 0.026927, 0.790000
1581, 0.033233, 0.747143
1582, 0.026936, 0.775714
1583, 0.030406, 0.757143
1584, 0.054613, 0.591429
1585, 0.029002, 0.785714
1586, 0.031407, 0.764286
1587, 0.026827, 0.804286
1588, 0.027744, 0.785714
1589, 0.026790, 0.797143
1590, 0.027571, 0.804286
1591, 0.065639, 0.480000
1592, 0.026239, 0.792857
1593, 0.058127, 0.550000
1594, 0.026880, 0.797143
1595, 0.053212, 0.598571
1596, 0.025883, 0.818571
1597, 0.046356, 0.651429
1598, 0.025789, 0.792857
1599, 0.031629, 0.745714
1600, 0.034608, 0.761429
1601, 0.029989, 0.775714
1602, 0.026732, 0.805714
1603, 0.027430, 0.788571
1604, 0.026990, 0.811429
1605, 0.026734, 0.821429
1606, 0.029822, 0.780000
1607, 0.072585, 0.445714
1608, 0.053084, 0.604286
1609, 0.036690, 0.752857
1610, 0.035140, 0.751429
1611, 0.033598, 0.758571
1612, 0.032656, 0.748571
1613, 0.054537, 0.584286
1614, 0.030585, 0.755714
1615, 0.029971, 0.775714
1616, 0.136130, 0.141429
1617, 0.029047, 0.790000
1618, 0.038441, 0.704286
1619, 0.029264, 0.784286
1620, 0.027064, 0.798571
1621, 0.028005, 0.800000
1622, 0.027511, 0.801429
1623, 0.024639, 0.815714
1624, 0.027365, 0.795714
1625, 0.051502, 0.638571
1626, 0.067975, 0.510000
1627, 0.057979, 0.575714
1628, 0.026470, 0.820000
1629, 0.082595, 0.341429
1630, 0.026164, 0.810000
1631, 0.030091, 0.770000
1632, 0.025213, 0.807143
1633, 0.041726, 0.687143
1634, 0.034658, 0.751429
1635, 0.044085, 0.685714
1636, 0.029672, 0.790000
1637, 0.026738, 0.801429
1638, 0.028225, 0.798571
1639, 0.096195, 0.221429
1640, 0.027508, 0.812857
1641, 0.034369, 0.754286
1642, 0.034759, 0.734286
1643, 0.035420, 0.731429
1644, 0.026358, 0.797143
1645, 0.034328, 0.747143
1646, 0.031433, 0.777143
1647, 0.028613, 0.798571
1648, 0.029574, 0.792857
1649, 0.028773, 0.795714
1650, 0.028608, 0.792857
1651, 0.038957, 0.694286
1652, 0.033791, 0.741429
1653, 0.030043, 0.771429
1654, 0.028416, 0.800000
1655, 0.052844, 0.628571
1656, 0.034654, 0.750000
1657, 0.069747, 0.494286
1658, 0.055868, 0.565714
1659, 0.072098, 0.482857
1660, 0.045327, 0.657143
1661, 0.035061, 0.745714
1662, 0.031142, 0.775714
1663, 0.039434, 0.730000
1664, 0.029369, 0.795714
1665, 0.028439, 0.804286
1666, 0.035853, 0.724286
1667, 0.052926, 0.612857
1668, 0.039585, 0.704286
1669, 0.054469, 0.578571
1670, 0.035174, 0.737143
1671, 0.031536, 0.762857
1672, 0.057685, 0.552857
1673, 0.030734, 0.767143
1674, 0.047896, 0.667143
1675, 0.029004, 0.785714
1676, 0.029712, 0.772857
1677, 0.028465, 0.792857
1678, 0.065209, 0.515714
1679, 0.028014, 0.792857
1680, 0.030283, 0.775714
1681, 0.031162, 0.781429
1682, 0.046893, 0.647143
1683, 0.035568, 0.737143
1684, 0.025489, 0.802857
1685, 0.056354, 0.580000
1686, 0.034931, 0.742857
1687, 0.032695, 0.758571
1688, 0.028963, 0.778571
1689, 0.029529, 0.781429
1690, 0.042487, 0.692857
1691, 0.049828, 0.614286
1692, 0.026544, 0.807143
1693, 0.028368, 0.790000
1694, 0.026765, 0.798571
1695, 0.026795, 0.804286
1696, 0.055357, 0.600000
1697, 0.033121, 0.751429
1698, 0.027678, 0.778571
1699, 0.071077, 0.468571
1700, 0.036168, 0.770000
1701, 0.044762, 0.698571
1702, 0.045261, 0.680000
1703, 0.050515, 0.647143
1704, 0.071328, 0.451429
1705, 0.037120, 0.725714
1706, 0.056062, 0.605714
1707, 0.040995, 0.691429
1708, 0.053314, 0.642857
1709, 0.052799, 0.620000
1710, 0.048559, 0.630000
1711, 0.047851, 0.621429
1712, 0.051098, 0.592857
1713, 0.074072, 0.454286
1714, 0.080112, 0.342857
1715, 0.047312, 0.641429
1716, 0.036702, 0.724286
1717, 0.045315, 0.677143
1718, 0.049600, 0.651429
1719, 0.041845, 0.687143
1720, 0.053723, 0.604286
1721, 0.056338, 0.567143
1722, 0.046884, 0.641429
1723, 0.049578, 0.631429
1724, 0.049872, 0.622857
1725, 0.051423, 0.605714
1726, 0.044602, 0.668571
1727, 0.045311, 0.660000
1728, 0.086142, 0.320000
1729, 0.092028, 0.264286
1730, 0.051899, 0.610000
1731, 0.050261, 0.644286
1732, 0.049485, 0.644286
1733, 0.082341, 0.375714
1734, 0.044069, 0.671429
1735, 0.042128, 0.688571
1736, 0.046034, 0.655714
1737, 0.047881, 0.648571
1738, 0.049980, 0.622857
1739, 0.049778, 0.621429
1740, 0.048280, 0.647143
1741, 0.055130, 0.581429
1742, 0.044725, 0.667143
1743, 0.058730, 0.664286
1744, 0.043861, 0.714286
1745, 0.046097, 0.658571
1746, 0.043703, 0.678571
1747, 0.044576, 0.701429
1748, 0.072426, 0.464286
1749, 0.079511, 0.420000
1750, 0.051311, 0.650000
1751, 0.044101, 0.657143
1752, 0.069178, 0.492857
1753, 0.057065, 0.552857
1754, 0.044483, 0.668571
1755, 0.047028, 0.645714
1756, 0.045709, 0.654286
1757, 0.046718, 0.647143
1758, 0.056715, 0.577143
1759, 0.039030, 0.701429
1760, 0.054957, 0.595714
1761, 0.072045, 0.497143
1762, 0.046472, 0.638571
1763, 0.041244, 0.671429
1764, 0.044101, 0.648571
1765, 0.035871, 0.720000
1766, 0.047624, 0.635714
1767, 0.035867, 0.727143
1768, 0.045930, 0.651429
1769, 0.056702, 0.568571
1770, 0.046218, 0.657143
1771, 0.068824, 0.440000
1772, 0.043338, 0.682857
1773, 0.042390, 0.695714
1774, 0.037260, 0.732857
1775, 0.042942, 0.687143
1776, 0.065057, 0.502857
1777, 0.055846, 0.587143
1778, 0.047511, 0.620000
1779, 0.061702, 0.560000
1780, 0.059916, 0.550000
1781, 0.053507, 0.605714
1782, 0.055041, 0.601429
1783, 0.072902, 0.431429
1784, 0.052077, 0.610000
1785, 0.055701, 0.562857
1786, 0.095756, 0.258571
1787, 0.077442, 0.402857
1788, 0.053466, 0.604286
1789, 0.057396, 0.570000
1790, 0.049671, 0.655714
1791, 0.050671, 0.637143
1792, 0.070281, 0.438571
1793, 0.049764, 0.615714
1794, 0.080069, 0.375714
1795, 0.048480, 0.657143
1796, 0.048447, 0.637143
1797, 0.047916, 0.630000
1798, 0.050152, 0.604286
1799, 0.043332, 0.675714
1800, 0.050224, 0.641429
1801, 0.076414, 0.454286
1802, 0.063931, 0.540000
1803, 0.057041, 0.582857
1804, 0.058065, 0.575714
1805, 0.053471, 0.582857
1806, 0.053584, 0.611429
1807, 0.050957, 0.618571
1808, 0.049237, 0.645714
1809, 0.048236, 0.635714
1810, 0.052401, 0.610000
1811, 0.052587, 0.602857
1812, 0.064078, 0.538571
1813, 0.097625, 0.204286
1814, 0.062158, 0.615714
1815, 0.049953, 0.634286
1816, 0.056916, 0.560000
1817, 0.052539, 0.587143
1818, 0.054040, 0.608571
1819, 0.053379, 0.608571
1820, 0.081932, 0.335714
1821, 0.066964, 0.522857
1822, 0.054023, 0.560000
1823, 0.051800, 0.594286
1824, 0.054286, 0.604286
1825, 0.054638, 0.590000
1826, 0.084509, 0.340000
1827, 0.057505, 0.604286
1828, 0.053656, 0.621429
1829, 0.048372, 0.664286
1830, 0.053961, 0.617143
1831, 0.051226, 0.635714
1832, 0.051260, 0.632857
1833, 0.051080, 0.622857
1834, 0.051991, 0.610000
1835, 0.044621, 0.678571
1836, 0.078351, 0.414286
1837, 0.047011, 0.647143
1838, 0.051348, 0.625714
1839, 0.078210, 0.361429
1840, 0.043843, 0.678571
1841, 0.058071, 0.562857
1842, 0.044098, 0.682857
1843, 0.038057, 0.725714
1844, 0.045636, 0.702857
1845, 0.035187, 0.714286
1846, 0.058243, 0.585714
1847, 0.036982, 0.758571
1848, 0.037892, 0.718571
1849, 0.067641, 0.501429
1850, 0.057601, 0.562857
1851, 0.037504, 0.727143
1852, 0.035470, 0.754286
1853, 0.034721, 0.742857
1854, 0.059962, 0.537143
1855, 0.048459, 0.635714
1856, 0.062513, 0.488571
1857, 0.042611, 0.690000
1858, 0.042915, 0.678571
1859, 0.042299, 0.701429
1860, 0.043215, 0.658571
1861, 0.044822, 0.650000
1862, 0.037612, 0.712857
1863, 0.039196, 0.698571
1864, 0.030498, 0.765714
1865, 0.037401, 0.715714
1866, 0.052969, 0.611429
1867, 0.078374, 0.424286
1868, 0.035318, 0.715714
1869, 0.059302, 0.535714
1870, 0.042420, 0.694286
1871, 0.035508, 0.741429
1872, 0.033943, 0.758571
1873, 0.083248, 0.358571
1874, 0.029850, 0.772857
1875, 0.054421, 0.595714
1876, 0.035214, 0.741429
1877, 0.032526, 0.750000
1878, 0.033841, 0.751429
1879, 0.061963, 0.518571
1880, 0.038116, 0.707143
1881, 0.045728, 0.657143
1882, 0.027638, 0.798571
1883, 0.034448, 0.734286
